date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-11-26,YO-029,Yogurt,16,13.432273113419738,2.567726886580262,2.567726886580262
2024-11-26,MI-026,Milk,13,14.179174653942223,-1.1791746539422228,1.1791746539422228
2024-11-26,MI-002,Milk,11,11.703249396564498,-0.7032493965644981,0.7032493965644981
2024-11-26,RE-015,ReadyMeal,0,0.5264864213405293,-0.5264864213405293,0.5264864213405293
2024-11-26,SN-030,SnackBar,23,16.110195522324197,6.889804477675803,6.889804477675803
2024-11-26,YO-001,Yogurt,5,4.201419160544799,0.7985808394552008,0.7985808394552008
2024-11-26,JU-021,Juice,11,11.259499698348927,-0.25949969834892705,0.25949969834892705
2024-11-26,SN-019,SnackBar,19,21.63379595043992,-2.6337959504399215,2.6337959504399215
2024-11-26,YO-012,Yogurt,18,20.939530584054204,-2.9395305840542036,2.9395305840542036
2024-11-26,MI-002,Milk,15,13.59859197191438,1.4014080280856192,1.4014080280856192
2024-11-26,YO-012,Yogurt,19,17.915450022759632,1.0845499772403677,1.0845499772403677
2024-11-26,RE-004,ReadyMeal,29,26.211072069587956,2.7889279304120436,2.7889279304120436
2024-11-26,YO-014,Yogurt,11,14.633662082975253,-3.6336620829752526,3.6336620829752526
2024-11-26,YO-003,Yogurt,23,19.043914632239908,3.9560853677600925,3.9560853677600925
2024-11-26,RE-015,ReadyMeal,6,19.25295883735742,-13.252958837357419,13.252958837357419
2024-11-26,YO-016,Yogurt,20,17.759378479595192,2.240621520404808,2.240621520404808
2024-11-26,MI-008,Milk,12,8.847780692219635,3.1522193077803653,3.1522193077803653
2024-11-26,SN-028,SnackBar,14,10.40207831311693,3.597921686883071,3.597921686883071
2024-11-26,SN-027,SnackBar,19,20.858869832751566,-1.8588698327515658,1.8588698327515658
2024-11-26,YO-029,Yogurt,12,15.505919978937834,-3.5059199789378344,3.5059199789378344
2024-11-26,MI-006,Milk,10,12.783376321648497,-2.783376321648497,2.783376321648497
2024-11-26,SN-013,SnackBar,12,15.68505078194067,-3.685050781940671,3.685050781940671
2024-11-26,RE-007,ReadyMeal,8,13.327944686286834,-5.327944686286834,5.327944686286834
2024-11-26,YO-003,Yogurt,12,15.243892735288778,-3.243892735288778,3.243892735288778
2024-11-26,YO-029,Yogurt,9,10.652975328974811,-1.6529753289748115,1.6529753289748115
2024-11-26,JU-021,Juice,12,11.997003279447076,0.0029967205529235486,0.0029967205529235486
2024-11-26,MI-022,Milk,16,18.417536923103317,-2.4175369231033166,2.4175369231033166
2024-11-26,YO-009,Yogurt,6,7.864706818966191,-1.8647068189661908,1.8647068189661908
2024-11-26,YO-005,Yogurt,22,14.118343388372265,7.881656611627735,7.881656611627735
2024-11-26,YO-009,Yogurt,16,17.033091863499738,-1.0330918634997381,1.0330918634997381
2024-11-26,SN-010,SnackBar,14,24.069910125034152,-10.069910125034152,10.069910125034152
2024-11-26,YO-016,Yogurt,14,15.465669401198692,-1.4656694011986922,1.4656694011986922
2024-11-26,YO-005,Yogurt,2,3.1393295860459576,-1.1393295860459576,1.1393295860459576
2024-11-26,MI-008,Milk,13,14.07606191185063,-1.0760619118506298,1.0760619118506298
2024-11-26,RE-025,ReadyMeal,22,14.154510550574436,7.845489449425564,7.845489449425564
2024-11-26,SN-028,SnackBar,16,12.95323952882575,3.0467604711742506,3.0467604711742506
2024-11-26,SN-019,SnackBar,26,30.899542968003125,-4.899542968003125,4.899542968003125
2024-11-26,YO-029,Yogurt,22,17.44590035304661,4.554099646953389,4.554099646953389
2024-11-26,YO-016,Yogurt,11,11.306099531786828,-0.3060995317868276,0.3060995317868276
2024-11-26,YO-001,Yogurt,12,10.754763735545366,1.2452362644546344,1.2452362644546344
2024-11-26,MI-011,Milk,13,14.648656317608982,-1.6486563176089817,1.6486563176089817
2024-11-26,YO-012,Yogurt,14,17.73510106957752,-3.735101069577521,3.735101069577521
2024-11-26,JU-021,Juice,9,17.121242106571234,-8.121242106571234,8.121242106571234
2024-11-26,YO-005,Yogurt,18,15.256117847459013,2.743882152540987,2.743882152540987
2024-11-26,RE-007,ReadyMeal,10,9.95771123685787,0.04228876314213004,0.04228876314213004
2024-11-26,MI-023,Milk,14,9.61676813040893,4.38323186959107,4.38323186959107
2024-11-26,YO-009,Yogurt,7,7.268623133284354,-0.26862313328435405,0.26862313328435405
2024-11-26,SN-030,SnackBar,21,17.287123337118906,3.7128766628810936,3.7128766628810936
2024-11-26,MI-023,Milk,14,12.52781020489944,1.4721897951005598,1.4721897951005598
2024-11-26,MI-006,Milk,11,10.007284214928395,0.9927157850716046,0.9927157850716046
2024-11-26,YO-016,Yogurt,10,13.283906215400155,-3.2839062154001546,3.2839062154001546
2024-11-26,YO-009,Yogurt,11,10.443912417644642,0.5560875823553584,0.5560875823553584
2024-11-26,MI-026,Milk,10,12.736899797878992,-2.7368997978789924,2.7368997978789924
2024-11-26,YO-018,Yogurt,14,11.809439855464792,2.1905601445352083,2.1905601445352083
2024-11-26,MI-026,Milk,19,16.17362953039402,2.8263704696059797,2.8263704696059797
2024-11-26,YO-020,Yogurt,14,18.572669385377665,-4.572669385377665,4.572669385377665
2024-11-26,YO-009,Yogurt,24,20.991770803491768,3.008229196508232,3.008229196508232
2024-11-26,YO-005,Yogurt,9,8.515818420585749,0.4841815794142512,0.4841815794142512
2024-11-26,JU-021,Juice,16,14.984760849237169,1.0152391507628309,1.0152391507628309
2024-11-26,YO-029,Yogurt,21,16.753801575260095,4.246198424739905,4.246198424739905
2024-11-26,YO-003,Yogurt,12,13.879252285453397,-1.879252285453397,1.879252285453397
2024-11-26,SN-010,SnackBar,32,30.907493726821535,1.092506273178465,1.092506273178465
2024-11-26,YO-016,Yogurt,24,24.996902852943784,-0.9969028529437836,0.9969028529437836
2024-11-26,JU-021,Juice,8,7.148841710870759,0.8511582891292413,0.8511582891292413
2024-11-26,MI-011,Milk,12,13.07675502335466,-1.0767550233546608,1.0767550233546608
2024-11-26,YO-020,Yogurt,15,14.679903742225429,0.32009625777457096,0.32009625777457096
2024-11-26,SN-030,SnackBar,16,24.74830573495684,-8.74830573495684,8.74830573495684
2024-11-26,SN-019,SnackBar,23,23.389081802211066,-0.3890818022110665,0.3890818022110665
2024-11-26,YO-018,Yogurt,4,5.418994434168271,-1.4189944341682708,1.4189944341682708
2024-11-26,SN-019,SnackBar,33,36.14061587843315,-3.1406158784331524,3.1406158784331524
2024-11-26,MI-008,Milk,8,8.635009414703328,-0.6350094147033278,0.6350094147033278
2024-11-26,MI-008,Milk,6,6.660330918643968,-0.6603309186439681,0.6603309186439681
2024-11-26,RE-015,ReadyMeal,20,15.801508593821563,4.198491406178437,4.198491406178437
2024-11-26,MI-023,Milk,12,11.150899015544576,0.8491009844554238,0.8491009844554238
2024-11-26,MI-022,Milk,9,9.254527139455247,-0.25452713945524685,0.25452713945524685
2024-11-26,RE-025,ReadyMeal,18,15.758329792163224,2.2416702078367763,2.2416702078367763
2024-11-26,MI-002,Milk,7,10.731084816848945,-3.731084816848945,3.731084816848945
2024-11-26,YO-024,Yogurt,12,19.917163888830533,-7.917163888830533,7.917163888830533
2024-11-26,MI-022,Milk,12,12.88816836277873,-0.88816836277873,0.88816836277873
2024-11-26,SN-010,SnackBar,21,14.902312777994162,6.097687222005838,6.097687222005838
2024-11-26,MI-008,Milk,21,15.368936735625725,5.631063264374275,5.631063264374275
2024-11-26,YO-029,Yogurt,28,37.972934029948874,-9.972934029948874,9.972934029948874
2024-11-26,YO-012,Yogurt,24,19.569792907839563,4.430207092160437,4.430207092160437
2024-11-26,YO-020,Yogurt,18,22.788693173342942,-4.788693173342942,4.788693173342942
2024-11-26,RE-017,ReadyMeal,14,9.962154459989167,4.037845540010833,4.037845540010833
2024-11-26,MI-008,Milk,12,11.82689242344695,0.17310757655305054,0.17310757655305054
2024-11-26,MI-002,Milk,13,12.467646442337722,0.5323535576622778,0.5323535576622778
2024-11-26,MI-008,Milk,25,19.515833730362175,5.484166269637825,5.484166269637825
2024-11-26,SN-019,SnackBar,16,17.593407948199395,-1.5934079481993955,1.5934079481993955
2024-11-26,YO-024,Yogurt,34,34.79750759888644,-0.7975075988864404,0.7975075988864404
2024-11-26,YO-018,Yogurt,17,19.720168552039265,-2.720168552039265,2.720168552039265
2024-11-26,YO-020,Yogurt,16,17.966528699291626,-1.9665286992916258,1.9665286992916258
2024-11-26,MI-011,Milk,16,15.04729865375095,0.9527013462490501,0.9527013462490501
2024-11-26,YO-001,Yogurt,38,29.99101143458154,8.00898856541846,8.00898856541846
2024-11-26,YO-020,Yogurt,13,14.283055486286534,-1.2830554862865338,1.2830554862865338
2024-11-26,YO-029,Yogurt,25,21.581177356964385,3.4188226430356146,3.4188226430356146
2024-11-26,RE-004,ReadyMeal,16,17.31530634366741,-1.3153063436674088,1.3153063436674088
2024-11-26,YO-014,Yogurt,10,13.31695073169726,-3.3169507316972595,3.3169507316972595
2024-11-26,YO-003,Yogurt,15,14.030135061674386,0.9698649383256139,0.9698649383256139
2024-11-26,MI-006,Milk,19,17.9425291641439,1.0574708358561011,1.0574708358561011
2024-11-26,RE-007,ReadyMeal,16,20.67327326025985,-4.673273260259851,4.673273260259851
2024-11-26,RE-017,ReadyMeal,12,10.391069351185381,1.608930648814619,1.608930648814619
2024-11-26,RE-015,ReadyMeal,22,15.860297695440645,6.139702304559355,6.139702304559355
2024-11-26,YO-020,Yogurt,11,17.127629064896617,-6.127629064896617,6.127629064896617
2024-11-26,MI-002,Milk,9,10.67172890331478,-1.6717289033147793,1.6717289033147793
2024-11-26,YO-003,Yogurt,14,17.04183847968771,-3.0418384796877085,3.0418384796877085
2024-11-26,SN-030,SnackBar,18,26.7696079728104,-8.769607972810402,8.769607972810402
2024-11-26,SN-010,SnackBar,10,17.506090783564716,-7.506090783564716,7.506090783564716
2024-11-26,RE-017,ReadyMeal,19,25.038528603275235,-6.038528603275235,6.038528603275235
2024-11-26,YO-012,Yogurt,19,15.138269463420126,3.8617305365798735,3.8617305365798735
2024-11-26,RE-004,ReadyMeal,16,12.999717333542236,3.000282666457764,3.000282666457764
2024-11-26,SN-030,SnackBar,25,23.10590025387582,1.89409974612418,1.89409974612418
2024-11-26,SN-027,SnackBar,0,0.2974501992780286,-0.2974501992780286,0.2974501992780286
2024-11-26,SN-028,SnackBar,17,15.29558927374177,1.7044107262582298,1.7044107262582298
2024-11-26,RE-017,ReadyMeal,20,19.16585459499009,0.8341454050099095,0.8341454050099095
2024-11-26,RE-025,ReadyMeal,28,29.25812051248758,-1.2581205124875794,1.2581205124875794
2024-11-26,MI-011,Milk,8,8.55533650054443,-0.5553365005444295,0.5553365005444295
2024-11-26,MI-008,Milk,17,16.58977621476738,0.4102237852326205,0.4102237852326205
2024-11-26,MI-002,Milk,19,19.094413574391414,-0.09441357439141385,0.09441357439141385
2024-11-26,YO-020,Yogurt,21,21.925107050100255,-0.9251070501002552,0.9251070501002552
2024-11-26,YO-016,Yogurt,26,22.94039422815445,3.0596057718455505,3.0596057718455505
2024-11-26,MI-023,Milk,40,29.381194149757917,10.618805850242083,10.618805850242083
2024-11-26,RE-015,ReadyMeal,39,31.855753226947225,7.144246773052775,7.144246773052775
2024-11-26,MI-006,Milk,7,6.408887764831714,0.5911122351682856,0.5911122351682856
2024-11-26,RE-017,ReadyMeal,28,17.624799327383016,10.375200672616984,10.375200672616984
2024-11-26,SN-013,SnackBar,38,36.058628544708775,1.9413714552912253,1.9413714552912253
2024-11-26,YO-001,Yogurt,0,-0.6402245354227025,0.6402245354227025,0.6402245354227025
2024-11-26,YO-003,Yogurt,19,17.2402855434813,1.7597144565187008,1.7597144565187008
2024-11-26,JU-021,Juice,10,8.750073977243744,1.2499260227562559,1.2499260227562559
2024-11-26,MI-002,Milk,18,17.846949494099103,0.15305050590089664,0.15305050590089664
2024-11-26,RE-017,ReadyMeal,16,19.00930640183904,-3.0093064018390407,3.0093064018390407
2024-11-26,MI-011,Milk,11,11.784731899986761,-0.7847318999867614,0.7847318999867614
2024-11-26,SN-027,SnackBar,18,13.51333820044145,4.486661799558551,4.486661799558551
2024-11-26,YO-024,Yogurt,9,7.888725096465783,1.111274903534217,1.111274903534217
2024-11-26,YO-014,Yogurt,19,19.67695197299662,-0.6769519729966191,0.6769519729966191
2024-11-26,YO-018,Yogurt,12,13.322299718888802,-1.322299718888802,1.322299718888802
2024-11-26,SN-019,SnackBar,26,26.401332118880116,-0.40133211888011644,0.40133211888011644
2024-11-26,SN-027,SnackBar,20,25.302725377937577,-5.302725377937577,5.302725377937577
2024-11-26,RE-007,ReadyMeal,25,27.23602084748629,-2.236020847486291,2.236020847486291
2024-11-26,SN-019,SnackBar,19,20.55079551564001,-1.5507955156400115,1.5507955156400115
2024-11-26,MI-008,Milk,10,9.697601997848807,0.30239800215119317,0.30239800215119317
2024-11-26,MI-006,Milk,14,13.905041756591912,0.09495824340808845,0.09495824340808845
2024-11-26,YO-024,Yogurt,29,24.003308295067562,4.996691704932438,4.996691704932438
2024-11-26,YO-014,Yogurt,11,12.06451491996335,-1.0645149199633508,1.0645149199633508
2024-11-26,MI-006,Milk,21,17.587427924472898,3.412572075527102,3.412572075527102
2024-11-26,YO-018,Yogurt,29,37.30446506906514,-8.304465069065138,8.304465069065138
2024-11-26,MI-011,Milk,11,11.78389408902425,-0.7838940890242494,0.7838940890242494
2024-11-26,YO-014,Yogurt,6,8.02831815556154,-2.0283181555615393,2.0283181555615393
2024-11-26,YO-003,Yogurt,18,21.89486781812044,-3.8948678181204386,3.8948678181204386
2024-11-26,YO-009,Yogurt,5,4.964090123041416,0.035909876958584164,0.035909876958584164
2024-11-26,RE-004,ReadyMeal,38,32.3401631299108,5.659836870089201,5.659836870089201
2024-11-26,SN-028,SnackBar,16,14.586999554173467,1.4130004458265333,1.4130004458265333
2024-11-26,JU-021,Juice,7,10.86155288721514,-3.86155288721514,3.86155288721514
2024-11-26,RE-025,ReadyMeal,8,10.5369611033199,-2.5369611033199,2.5369611033199
2024-11-26,SN-013,SnackBar,7,8.930514475140319,-1.9305144751403187,1.9305144751403187
2024-11-26,MI-022,Milk,7,10.111386081664802,-3.1113860816648025,3.1113860816648025
2024-11-26,MI-011,Milk,6,7.3233390984495035,-1.3233390984495035,1.3233390984495035
2024-11-26,SN-027,SnackBar,0,-0.05617729436519343,0.05617729436519343,0.05617729436519343
2024-11-26,YO-012,Yogurt,16,18.10018617794884,-2.1001861779488387,2.1001861779488387
2024-11-26,YO-012,Yogurt,16,17.58103627718068,-1.5810362771806794,1.5810362771806794
2024-11-26,JU-021,Juice,11,11.887060818830365,-0.8870608188303652,0.8870608188303652
2024-11-26,MI-006,Milk,11,10.889630592301714,0.11036940769828618,0.11036940769828618
2024-11-26,MI-026,Milk,24,20.076634567332025,3.9233654326679748,3.9233654326679748
2024-11-26,SN-013,SnackBar,23,22.427404787771025,0.5725952122289755,0.5725952122289755
2024-11-26,YO-001,Yogurt,8,11.792878828944351,-3.7928788289443514,3.7928788289443514
2024-11-26,MI-023,Milk,0,-0.1545545089658426,0.1545545089658426,0.1545545089658426
2024-11-26,RE-015,ReadyMeal,9,10.035770903055871,-1.0357709030558713,1.0357709030558713
2024-11-26,MI-022,Milk,7,8.519659443078893,-1.5196594430788934,1.5196594430788934
2024-11-26,SN-027,SnackBar,9,8.494536648968959,0.5054633510310413,0.5054633510310413
2024-11-26,MI-022,Milk,11,12.188190385791081,-1.1881903857910814,1.1881903857910814
2024-11-26,YO-005,Yogurt,12,11.241913273766407,0.7580867262335929,0.7580867262335929
2024-11-26,YO-009,Yogurt,11,11.513025675503439,-0.5130256755034388,0.5130256755034388
2024-11-26,MI-026,Milk,11,10.347016727249132,0.652983272750868,0.652983272750868
2024-11-26,MI-026,Milk,23,15.123700530989918,7.876299469010082,7.876299469010082
2024-11-26,YO-014,Yogurt,15,13.367739576954554,1.6322604230454463,1.6322604230454463
2024-11-26,MI-026,Milk,17,19.295327068241598,-2.2953270682415976,2.2953270682415976
2024-11-26,SN-019,SnackBar,11,13.143324474013154,-2.143324474013154,2.143324474013154
2024-11-26,RE-015,ReadyMeal,24,16.20828774508056,7.791712254919439,7.791712254919439
2024-11-26,RE-025,ReadyMeal,41,34.14535585893599,6.854644141064007,6.854644141064007
2024-11-26,RE-004,ReadyMeal,28,26.19784013930134,1.8021598606986586,1.8021598606986586
2024-11-26,YO-009,Yogurt,14,11.338417213080485,2.6615827869195154,2.6615827869195154
2024-11-26,RE-004,ReadyMeal,24,21.12434070281257,2.875659297187429,2.875659297187429
2024-11-26,MI-006,Milk,20,17.988590661356696,2.011409338643304,2.011409338643304
2024-11-26,YO-003,Yogurt,38,32.80896182670353,5.191038173296469,5.191038173296469
2024-11-26,SN-013,SnackBar,31,34.03689848307715,-3.0368984830771524,3.0368984830771524
2024-11-26,YO-020,Yogurt,17,12.904041693534763,4.095958306465237,4.095958306465237
2024-11-26,SN-010,SnackBar,25,19.077062829276098,5.922937170723902,5.922937170723902
2024-11-26,SN-010,SnackBar,13,11.296499965713425,1.7035000342865754,1.7035000342865754
2024-11-26,YO-018,Yogurt,4,8.994327387359897,-4.994327387359897,4.994327387359897
2024-11-26,YO-005,Yogurt,20,15.114304811433474,4.885695188566526,4.885695188566526
2024-11-26,YO-024,Yogurt,10,12.757736999490582,-2.7577369994905823,2.7577369994905823
2024-11-26,SN-010,SnackBar,19,20.63491157037526,-1.6349115703752588,1.6349115703752588
2024-11-26,SN-030,SnackBar,0,0.17269039970429775,-0.17269039970429775,0.17269039970429775
2024-11-26,SN-013,SnackBar,0,0.08679710281206707,-0.08679710281206707,0.08679710281206707
2024-11-26,YO-029,Yogurt,16,17.19159478030215,-1.1915947803021503,1.1915947803021503
2024-11-26,MI-011,Milk,30,23.750142663787198,6.249857336212802,6.249857336212802
2024-11-26,RE-007,ReadyMeal,34,33.851660098538495,0.14833990146150455,0.14833990146150455
2024-11-26,RE-015,ReadyMeal,18,18.46191982015026,-0.46191982015026056,0.46191982015026056
2024-11-26,SN-027,SnackBar,19,17.134233535000828,1.8657664649991723,1.8657664649991723
2024-11-26,SN-010,SnackBar,18,18.407238954433534,-0.4072389544335344,0.4072389544335344
2024-11-26,YO-012,Yogurt,18,18.80435087553898,-0.8043508755389794,0.8043508755389794
2024-11-26,RE-025,ReadyMeal,31,26.281934450545535,4.718065549454465,4.718065549454465
2024-11-26,YO-005,Yogurt,11,9.326518971508815,1.6734810284911852,1.6734810284911852
2024-11-26,YO-009,Yogurt,11,17.093006306727855,-6.093006306727855,6.093006306727855
2024-11-26,SN-013,SnackBar,13,14.453348409735797,-1.4533484097357974,1.4533484097357974
2024-11-26,MI-022,Milk,21,17.14978033816379,3.85021966183621,3.85021966183621
2024-11-26,RE-007,ReadyMeal,12,13.621145761381795,-1.6211457613817952,1.6211457613817952
2024-11-26,RE-025,ReadyMeal,28,26.869571118970175,1.1304288810298253,1.1304288810298253
2024-11-26,MI-006,Milk,13,14.919512204584802,-1.9195122045848017,1.9195122045848017
2024-11-26,YO-029,Yogurt,8,8.624307075519303,-0.6243070755193028,0.6243070755193028
2024-11-26,RE-017,ReadyMeal,30,23.15103981838509,6.84896018161491,6.84896018161491
2024-11-26,RE-015,ReadyMeal,21,23.756087923759047,-2.756087923759047,2.756087923759047
2024-11-26,YO-018,Yogurt,8,12.25055857341011,-4.25055857341011,4.25055857341011
2024-11-26,SN-028,SnackBar,17,15.576635380274668,1.4233646197253318,1.4233646197253318
2024-11-26,YO-020,Yogurt,14,15.790219234160137,-1.790219234160137,1.790219234160137
2024-11-26,MI-002,Milk,20,17.54460600272774,2.4553939972722603,2.4553939972722603
2024-11-27,YO-020,Yogurt,28,32.31252154562895,-4.312521545628947,4.312521545628947
2024-11-27,SN-013,SnackBar,5,7.384376798572735,-2.3843767985727347,2.3843767985727347
2024-11-27,MI-023,Milk,17,14.265053256995559,2.734946743004441,2.734946743004441
2024-11-27,YO-001,Yogurt,7,7.715339479111342,-0.7153394791113419,0.7153394791113419
2024-11-27,YO-024,Yogurt,13,12.432847886252286,0.5671521137477136,0.5671521137477136
2024-11-27,YO-018,Yogurt,22,18.7992958711391,3.200704128860899,3.200704128860899
2024-11-27,RE-004,ReadyMeal,18,16.839727305476753,1.1602726945232469,1.1602726945232469
2024-11-27,YO-018,Yogurt,8,8.855504801018338,-0.8555048010183377,0.8555048010183377
2024-11-27,RE-015,ReadyMeal,30,29.542101061140396,0.45789893885960353,0.45789893885960353
2024-11-27,YO-020,Yogurt,29,31.510891573522166,-2.5108915735221657,2.5108915735221657
2024-11-27,YO-024,Yogurt,27,22.847442947900475,4.1525570520995245,4.1525570520995245
2024-11-27,YO-016,Yogurt,30,23.612790690411156,6.387209309588844,6.387209309588844
2024-11-27,MI-002,Milk,19,20.190774591470785,-1.1907745914707846,1.1907745914707846
2024-11-27,YO-014,Yogurt,9,9.381918396190207,-0.3819183961902066,0.3819183961902066
2024-11-27,SN-030,SnackBar,19,18.979691115156307,0.02030888484369342,0.02030888484369342
2024-11-27,YO-001,Yogurt,15,19.119649282698685,-4.119649282698685,4.119649282698685
2024-11-27,MI-006,Milk,20,17.054862801774192,2.945137198225808,2.945137198225808
2024-11-27,SN-013,SnackBar,21,27.24257978647841,-6.242579786478409,6.242579786478409
2024-11-27,YO-001,Yogurt,14,18.09462343829041,-4.094623438290409,4.094623438290409
2024-11-27,YO-005,Yogurt,4,9.774657560903021,-5.774657560903021,5.774657560903021
2024-11-27,YO-003,Yogurt,14,17.44127120098406,-3.4412712009840583,3.4412712009840583
2024-11-27,SN-019,SnackBar,15,19.47257104897169,-4.472571048971691,4.472571048971691
2024-11-27,SN-027,SnackBar,11,10.371801384294221,0.6281986157057791,0.6281986157057791
2024-11-27,YO-020,Yogurt,24,28.34434845974084,-4.344348459740839,4.344348459740839
2024-11-27,YO-003,Yogurt,18,21.206589743083637,-3.2065897430836365,3.2065897430836365
2024-11-27,SN-028,SnackBar,24,21.46532240583444,2.5346775941655615,2.5346775941655615
2024-11-27,SN-028,SnackBar,14,12.830207446392947,1.1697925536070528,1.1697925536070528
2024-11-27,YO-012,Yogurt,22,18.009116761527917,3.990883238472083,3.990883238472083
2024-11-27,RE-004,ReadyMeal,11,15.347786507931769,-4.347786507931769,4.347786507931769
2024-11-27,YO-003,Yogurt,16,20.968111473404083,-4.9681114734040825,4.9681114734040825
2024-11-27,SN-019,SnackBar,13,19.218800753012744,-6.218800753012744,6.218800753012744
2024-11-27,RE-025,ReadyMeal,16,16.021311654440446,-0.021311654440445693,0.021311654440445693
2024-11-27,MI-011,Milk,8,9.621494567525076,-1.621494567525076,1.621494567525076
2024-11-27,SN-010,SnackBar,14,16.17594214631717,-2.175942146317169,2.175942146317169
2024-11-27,SN-027,SnackBar,19,14.302921424623415,4.697078575376585,4.697078575376585
2024-11-27,RE-017,ReadyMeal,29,25.42326953404087,3.5767304659591304,3.5767304659591304
2024-11-27,SN-019,SnackBar,44,37.5694924429656,6.430507557034403,6.430507557034403
2024-11-27,MI-008,Milk,13,12.489800020593343,0.5101999794066572,0.5101999794066572
2024-11-27,YO-009,Yogurt,15,17.743988672029122,-2.743988672029122,2.743988672029122
2024-11-27,SN-027,SnackBar,11,13.31511369375678,-2.3151136937567802,2.3151136937567802
2024-11-27,YO-005,Yogurt,28,29.14552239318552,-1.1455223931855194,1.1455223931855194
2024-11-27,MI-011,Milk,9,10.26295019537021,-1.2629501953702107,1.2629501953702107
2024-11-27,SN-010,SnackBar,19,17.691869949715052,1.308130050284948,1.308130050284948
2024-11-27,YO-012,Yogurt,10,10.358319440769698,-0.3583194407696979,0.3583194407696979
2024-11-27,MI-002,Milk,19,20.507164864724043,-1.507164864724043,1.507164864724043
2024-11-27,RE-025,ReadyMeal,10,22.559844217488692,-12.559844217488692,12.559844217488692
2024-11-27,MI-006,Milk,12,12.451158342678209,-0.45115834267820887,0.45115834267820887
2024-11-27,SN-010,SnackBar,11,11.984090350631426,-0.9840903506314262,0.9840903506314262
2024-11-27,RE-007,ReadyMeal,35,34.78974474810804,0.21025525189195804,0.21025525189195804
2024-11-27,YO-029,Yogurt,20,22.756847098414802,-2.756847098414802,2.756847098414802
2024-11-27,SN-010,SnackBar,9,14.764293365169305,-5.764293365169305,5.764293365169305
2024-11-27,MI-022,Milk,6,11.192269123976248,-5.1922691239762475,5.1922691239762475
2024-11-27,SN-027,SnackBar,11,9.522357096711417,1.477642903288583,1.477642903288583
2024-11-27,SN-013,SnackBar,13,17.46558387240886,-4.46558387240886,4.46558387240886
2024-11-27,RE-007,ReadyMeal,6,8.260482069186693,-2.2604820691866934,2.2604820691866934
2024-11-27,YO-020,Yogurt,30,27.88717310618882,2.1128268938111816,2.1128268938111816
2024-11-27,MI-008,Milk,10,16.72765710732168,-6.727657107321679,6.727657107321679
2024-11-27,YO-009,Yogurt,26,18.037014133701216,7.962985866298784,7.962985866298784
2024-11-27,YO-005,Yogurt,17,14.187458006198941,2.8125419938010587,2.8125419938010587
2024-11-27,RE-015,ReadyMeal,18,18.329845213369264,-0.3298452133692642,0.3298452133692642
2024-11-27,YO-014,Yogurt,9,13.547620309105463,-4.547620309105463,4.547620309105463
2024-11-27,JU-021,Juice,10,8.347290858479662,1.6527091415203383,1.6527091415203383
2024-11-27,SN-019,SnackBar,32,28.69314688016124,3.3068531198387596,3.3068531198387596
2024-11-27,JU-021,Juice,7,7.22368725368263,-0.22368725368263043,0.22368725368263043
2024-11-27,MI-022,Milk,17,18.471043694071916,-1.4710436940719163,1.4710436940719163
2024-11-27,YO-005,Yogurt,9,11.884481666726112,-2.8844816667261117,2.8844816667261117
2024-11-27,SN-013,SnackBar,11,12.128685788534105,-1.1286857885341046,1.1286857885341046
2024-11-27,RE-004,ReadyMeal,9,8.967708136295656,0.03229186370434434,0.03229186370434434
2024-11-27,RE-015,ReadyMeal,42,33.559468448053664,8.440531551946336,8.440531551946336
2024-11-27,MI-026,Milk,17,21.721755776183578,-4.721755776183578,4.721755776183578
2024-11-27,MI-023,Milk,15,13.592518300110564,1.407481699889436,1.407481699889436
2024-11-27,YO-001,Yogurt,7,11.804805160676137,-4.804805160676137,4.804805160676137
2024-11-27,YO-009,Yogurt,9,9.33004262935166,-0.3300426293516594,0.3300426293516594
2024-11-27,MI-008,Milk,11,11.556633267728504,-0.556633267728504,0.556633267728504
2024-11-27,YO-029,Yogurt,8,8.106436638691884,-0.1064366386918838,0.1064366386918838
2024-11-27,RE-017,ReadyMeal,19,17.053864539179344,1.9461354608206562,1.9461354608206562
2024-11-27,MI-026,Milk,25,26.981543930122484,-1.9815439301224842,1.9815439301224842
2024-11-27,SN-027,SnackBar,13,16.281791181611972,-3.281791181611972,3.281791181611972
2024-11-27,MI-023,Milk,17,13.220069598436789,3.7799304015632114,3.7799304015632114
2024-11-27,YO-024,Yogurt,16,24.006507736921357,-8.006507736921357,8.006507736921357
2024-11-27,YO-016,Yogurt,9,9.557755105907518,-0.5577551059075176,0.5577551059075176
2024-11-27,YO-029,Yogurt,8,9.824196636906269,-1.8241966369062688,1.8241966369062688
2024-11-27,RE-015,ReadyMeal,16,11.269756568838382,4.730243431161618,4.730243431161618
2024-11-27,SN-030,SnackBar,22,23.161083303411193,-1.1610833034111927,1.1610833034111927
2024-11-27,YO-016,Yogurt,7,7.801214344284927,-0.8012143442849267,0.8012143442849267
2024-11-27,YO-018,Yogurt,35,34.71595869632779,0.28404130367221114,0.28404130367221114
2024-11-27,YO-012,Yogurt,8,7.309893661228266,0.6901063387717343,0.6901063387717343
2024-11-27,YO-014,Yogurt,12,13.526356229912992,-1.5263562299129916,1.5263562299129916
2024-11-27,YO-012,Yogurt,16,14.9408564975458,1.0591435024541997,1.0591435024541997
2024-11-27,RE-007,ReadyMeal,14,16.406644401540024,-2.4066444015400243,2.4066444015400243
